country,iso_code,year,population,gdp,co2,methane,nitrous_oxide,total_ghg
Paraguay,PRY,2020,6603741.0,62487519891.0,7.444,26.503,10.233,71.545
Paraguay,PRY,2021,6684184.0,64997640183.0,8.187,25.991,9.733,70.505
Paraguay,PRY,2022,6760460.0,65127634644.0,7.533,25.081,8.773,67.266
Paraguay,PRY,2023,6844150.0,,7.646,24.995,8.758,67.378
Paraguay,PRY,2024,6929152.0,,7.937,24.876,8.568,66.211
Peru,PER,1990,22014772.0,103572000000.0,21.401,23.244,5.65,113.368
Peru,PER,1991,22483784.0,108468600578.0,20.758,23.075,5.493,119.079
Peru,PER,1992,22946345.0,110495351335.0,20.986,22.648,5.612,129.202
Peru,PER,1993,23413783.0,92121419172.0,23.885,22.523,6.248,138.536
Peru,PER,1994,23881497.0,103509723878.0,24.177,23.291,5.939,123.185
Peru,PER,1995,24348922.0,111333590886.0,25.143,24.289,6.37,120.356
Peru,PER,1996,24811174.0,114659592873.0,24.717,24.677,6.519,115.396
Peru,PER,1997,25274149.0,122417899136.0,27.747,24.792,6.576,120.198
Peru,PER,1998,25738101.0,122316689368.0,28.066,25.89,6.886,143.985
Peru,PER,1999,26186499.0,124629013218.0,29.562,26.717,7.199,138.571
Peru,PER,2000,26598328.0,128561599053.0,28.678,26.735,8.065,144.085
Peru,PER,2001,26964610.0,130005019162.0,25.26,26.732,7.259,133.571
Peru,PER,2002,27288211.0,137911092694.0,25.592,27.257,7.46,121.641
Peru,PER,2003,27580485.0,144583674826.0,24.914,27.827,7.546,186.742
Peru,PER,2004,27852190.0,152840586065.0,28.504,27.483,7.633,154.495
Peru,PER,2005,28101175.0,163489485317.0,30.321,28.641,7.644,146.384
Peru,PER,2006,28324488.0,176775277493.0,28.299,28.58,7.776,132.269
Peru,PER,2007,28530704.0,192942634714.0,34.567,29.126,8.151,137.747
Peru,PER,2008,28719038.0,211009673563.0,35.572,27.839,8.064,129.042
Peru,PER,2009,28896819.0,212830474173.0,39.424,28.54,8.539,131.065
Peru,PER,2010,29086021.0,230353256282.0,42.505,29.031,8.444,131.759
Peru,PER,2011,29304083.0,244711917914.0,42.327,29.561,8.6,133.391
Peru,PER,2012,29550367.0,259737230567.0,45.509,29.471,8.625,132.431
Peru,PER,2013,29817908.0,274939626306.0,42.718,29.701,8.699,134.482
Peru,PER,2014,30115825.0,281488723310.0,49.388,30.058,8.626,165.699
Peru,PER,2015,30457598.0,290642734598.0,49.204,30.013,8.864,140.581
Peru,PER,2016,30866497.0,302131843581.0,52.698,30.075,8.973,147.234
Peru,PER,2017,31324639.0,309742529723.0,54.726,30.062,9.165,140.19
Peru,PER,2018,31897590.0,322061010919.0,56.014,30.32,8.784,138.837
Peru,PER,2019,32449302.0,329252610797.0,58.668,30.467,9.353,143.434
Peru,PER,2020,32838577.0,292988745490.0,47.237,30.426,9.136,126.964
Peru,PER,2021,33155883.0,332691638600.0,59.962,30.928,9.433,140.232
Peru,PER,2022,33475436.0,341677633395.0,64.785,31.211,9.312,144.244
Peru,PER,2023,33845616.0,,66.065,31.395,9.544,147.442
Peru,PER,2024,34217850.0,,70.247,31.677,9.523,151.071
Philippines,PHL,1990,62854668.0,227937191062.0,40.774,52.853,8.734,199.879
Philippines,PHL,1991,64382249.0,228436344826.0,42.874,53.441,8.147,179.028
Philippines,PHL,1992,65926130.0,230909837938.0,47.772,51.246,8.518,154.14
Philippines,PHL,1993,67530621.0,237664033762.0,48.342,51.957,8.968,156.388
Philippines,PHL,1994,69019297.0,250065486564.0,53.479,55.021,9.166,167.313
Philippines,PHL,1995,70546245.0,263742284726.0,59.22,56.193,9.419,189.991
Philippines,PHL,1996,72190237.0,281422828353.0,60.437,58.31,10.237,222.858
Philippines,PHL,1997,73908813.0,298360005981.0,69.147,57.901,10.884,194.277
Philippines,PHL,1998,75791031.0,299105469124.0,67.379,52.063,10.032,173.832
Philippines,PHL,1999,77753256.0,310804334612.0,67.295,59.853,10.617,178.935
Philippines,PHL,2000,79625401.0,327247671365.0,71.467,60.484,10.661,179.66
Philippines,PHL,2001,81401488.0,339580401272.0,69.799,61.024,10.836,175.337
Philippines,PHL,2002,83068889.0,354896572700.0,69.492,61.958,10.6,193.111
Philippines,PHL,2003,84731836.0,375676507230.0,69.501,62.097,11.449,220.297
Philippines,PHL,2004,86394510.0,404092179609.0,71.999,63.669,12.003,187.905
Philippines,PHL,2005,88015959.0,426864086040.0,72.334,63.715,11.567,220.282
Philippines,PHL,2006,89508992.0,452834616353.0,65.646,64.469,11.036,237.892
Philippines,PHL,2007,91075180.0,486739179739.0,70.01,66.624,11.542,255.98
Philippines,PHL,2008,92699091.0,511142140299.0,76.605,68.656,10.903,245.337
Philippines,PHL,2009,94384256.0,521163648845.0,75.581,70.604,11.15,221.583
Philippines,PHL,2010,96337127.0,565514808274.0,82.246,70.014,12.094,247.543
Philippines,PHL,2011,98248614.0,590943092007.0,82.98,71.972,11.501,264.663
Philippines,PHL,2012,100175511.0,631700459807.0,87.476,72.263,11.274,243.033
Philippines,PHL,2013,102076334.0,674346563689.0,94.825,74.003,11.735,248.971
Philippines,PHL,2014,103767127.0,717154029846.0,100.074,73.825,12.242,243.331
Philippines,PHL,2015,105312988.0,762678999551.0,111.046,73.544,12.883,245.603
Philippines,PHL,2016,106735721.0,817202925336.0,120.216,74.746,14.844,256.073
Philippines,PHL,2017,108119691.0,873843247356.0,133.576,77.878,16.327,273.37
Philippines,PHL,2018,109465284.0,929253628653.0,139.857,78.162,15.687,273.759
Philippines,PHL,2019,110804685.0,986114678778.0,142.601,78.126,16.879,274.814
Philippines,PHL,2020,112081270.0,892256290776.0,131.457,78.516,17.074,262.877
Philippines,PHL,2021,113100947.0,943141651518.0,140.27,79.761,17.207,269.067
Philippines,PHL,2022,113964343.0,1014811024029.0,150.963,78.523,17.724,282.396
Philippines,PHL,2023,114891199.0,,160.98,78.523,18.2,290.732
Philippines,PHL,2024,115843663.0,,174.878,78.93,18.405,305.716
Poland,POL,1990,38055448.0,310673160937.0,376.342,116.741,26.49,516.208
Poland,POL,1991,38152947.0,291288814472.0,373.366,110.018,25.041,505.097
Poland,POL,1992,38233636.0,301270050123.0,364.283,105.296,24.778,491.185
Poland,POL,1993,38294882.0,315272045792.0,364.958,100.823,25.386,488.884
Poland,POL,1994,38344312.0,334402893305.0,359.991,99.752,25.66,484.039
Poland,POL,1995,38364668.0,360934041475.0,362.483,98.056,26.164,480.742
Poland,POL,1996,38359164.0,386314591617.0,377.119,95.951,26.239,495.295
Poland,POL,1997,38348307.0,414942244343.0,367.199,95.087,26.705,486.762
Poland,POL,1998,38326431.0,437955026714.0,338.98,84.086,27.726,450.314
Poland,POL,1999,38287717.0,462542429541.0,329.204,79.724,27.495,434.161
Poland,POL,2000,38258077.0,488207682001.0,317.306,74.009,28.397,411.605
Poland,POL,2001,38247359.0,499086644170.0,313.267,71.262,27.528,396.47
Poland,POL,2002,38229407.0,514089670231.0,305.852,69.222,27.039,380.704
Poland,POL,2003,38203527.0,537330337680.0,318.733,65.67,27.656,396.923
Poland,POL,2004,38167568.0,570430122148.0,323.621,63.702,27.381,392.54
Poland,POL,2005,38124377.0,595958527688.0,322.577,63.355,28.015,399.01
Poland,POL,2006,38071169.0,638713864539.0,336.387,63.082,28.014,402.215
Poland,POL,2007,38020420.0,690249985288.0,335.735,60.359,28.562,409.996
Poland,POL,2008,37995902.0,726319216200.0,329.428,58.02,27.836,398.639
Poland,POL,2009,38002153.0,760579624624.0,315.886,54.028,27.321,364.679
Poland,POL,2010,38095356.0,795619859853.0,334.028,54.204,28.237,401.57
Poland,POL,2011,38208644.0,843236863910.0,333.406,53.162,27.881,390.637
Poland,POL,2012,38247867.0,856266755052.0,325.778,54.782,28.416,382.93
Poland,POL,2013,38259267.0,863601156195.0,321.757,53.301,27.878,380.849
Poland,POL,2014,38265113.0,896737189458.0,309.415,49.907,27.526,363.079
Poland,POL,2015,38266314.0,936043804062.0,312.549,49.081,27.763,364.748
Poland,POL,2016,38263260.0,963689941627.0,323.3,48.563,28.571,378.8
Poland,POL,2017,38254964.0,1013223736654.0,336.505,48.124,29.175,392.969
Poland,POL,2018,38241070.0,1073462064151.0,335.719,48.997,28.233,401.005
Poland,POL,2019,38225884.0,1121231497071.0,317.444,48.285,28.277,388.339
Poland,POL,2020,38171005.0,1098581305284.0,302.102,46.439,27.641,363.455
Poland,POL,2021,38040303.0,1173809548862.0,330.694,47.204,28.158,393.791
Poland,POL,2022,38385734.0,1231021338216.0,314.892,46.473,27.958,376.121
Poland,POL,2023,38762847.0,,283.243,44.729,26.738,342.549
Poland,POL,2024,38539209.0,,272.862,44.502,26.926,332.347
Portugal,PRT,1990,9989526.0,171225929203.0,45.311,11.529,3.909,62.5
Portugal,PRT,1991,9969181.0,177606537211.0,46.879,11.624,3.843,63.886
Portugal,PRT,1992,9960345.0,183951331948.0,50.957,11.634,3.786,69.121
Portugal,PRT,1993,9972341.0,183378088561.0,49.469,11.554,3.691,65.809
Portugal,PRT,1994,9998487.0,186788072120.0,50.243,12.408,3.685,65.962
Portugal,PRT,1995,10031756.0,191728089193.0,54.503,12.077,3.813,66.189
Portugal,PRT,1996,10067655.0,199215852007.0,51.8,12.712,3.865,62.816
Portugal,PRT,1997,10110548.0,208848444082.0,54.669,12.918,3.83,70.762
Portugal,PRT,1998,10159524.0,219709918106.0,59.211,13.25,3.905,76.362
Portugal,PRT,1999,10214877.0,229149917332.0,66.878,13.394,3.882,89.21
Portugal,PRT,2000,10283196.0,238756377443.0,65.504,12.658,3.897,82.195
Portugal,PRT,2001,10354329.0,244348167969.0,65.187,12.105,3.572,81.964
Portugal,PRT,2002,10413045.0,247190712485.0,69.583,12.164,3.569,82.828
Portugal,PRT,2003,10454246.0,245847246169.0,64.482,11.943,3.602,78.757
Portugal,PRT,2004,10481386.0,251279602163.0,67.302,11.559,3.553,75.986
Portugal,PRT,2005,10502993.0,254196923131.0,69.64,11.103,3.546,79.352
Portugal,PRT,2006,10524123.0,259159946424.0,64.856,11.413,3.44,73.882
Portugal,PRT,2007,10546822.0,266663287450.0,62.38,11.239,3.583,77.367
Portugal,PRT,2008,10564086.0,268239264717.0,60.01,10.643,3.491,71.952
Portugal,PRT,2009,10576265.0,261270596745.0,57.147,10.419,3.294,66.818
Portugal,PRT,2010,10578659.0,267277408809.0,52.89,10.225,3.399,63.143
Portugal,PRT,2011,10557050.0,263425010810.0,51.784,10.236,3.11,62.824
Portugal,PRT,2012,10513155.0,252737143203.0,49.932,9.651,3.237,62.955
Portugal,PRT,2013,10458287.0,250405237435.0,48.146,9.23,3.255,59.408
Portugal,PRT,2014,10406203.0,252388910611.0,47.942,9.272,3.366,58.716
Portugal,PRT,2015,10370264.0,256911888409.0,52.233,9.298,3.363,62.828
Portugal,PRT,2016,10346377.0,262100101273.0,50.311,9.476,3.351,63.139
Portugal,PRT,2017,10330838.0,271290329012.0,55.165,9.994,3.485,69.677
Portugal,PRT,2018,10325355.0,279020275961.0,51.34,10.033,3.335,73.04
Portugal,PRT,2019,10343218.0,286505655767.0,47.583,10.208,3.383,65.168
Portugal,PRT,2020,10370519.0,262724232089.0,41.738,10.36,3.33,57.793
Portugal,PRT,2021,10390957.0,277181288542.0,40.3,10.506,3.241,56.022
Portugal,PRT,2022,10417074.0,295712910456.0,40.722,10.552,2.985,58.127
Portugal,PRT,2023,10430735.0,,37.622,10.717,2.918,55.93
Portugal,PRT,2024,10425291.0,,35.539,10.832,2.789,54.189
Qatar,QAT,1990,440184.0,5221963495.0,11.428,9.143,0.15,20.734
Qatar,QAT,1991,454860.0,5733970758.0,17.414,8.949,0.156,26.563
Qatar,QAT,1992,469657.0,7176897674.0,26.816,9.58,0.164,36.596
Qatar,QAT,1993,484553.0,7997299870.0,30.721,9.367,0.174,40.285
Qatar,QAT,1994,499469.0,9138716419.0,32.375,9.429,0.208,42.028
Qatar,QAT,1995,514334.0,10472257097.0,33.17,8.597,0.219,42.009
Qatar,QAT,1996,529024.0,12098817027.0,34.472,12.215,0.207,46.908
Qatar,QAT,1997,550511.0,17467653871.0,42.232,23.319,0.238,65.8
Qatar,QAT,1998,580543.0,21692788085.0,36.96,22.656,0.244,59.87
Qatar,QAT,1999,612510.0,25157531177.0,36.325,24.222,0.249,60.804
Qatar,QAT,2000,644993.0,30159719266.0,40.406,27.585,0.234,68.238
Qatar,QAT,2001,677934.0,34920337897.0,45.914,23.291,0.223,69.435
Qatar,QAT,2002,711215.0,41661485450.0,45.175,22.548,0.257,67.992
Qatar,QAT,2003,744690.0,47126236240.0,46.631,26.069,0.258,72.963
Qatar,QAT,2004,773341.0,63193934807.0,47.44,23.922,0.272,71.636
Qatar,QAT,2005,825419.0,76893678098.0,47.682,20.818,0.287,68.797
Qatar,QAT,2006,972841.0,103895902583.0,59.753,21.055,0.317,81.135
Qatar,QAT,2007,1208601.0,127834802409.0,59.53,22.418,0.375,82.342
Qatar,QAT,2008,1426942.0,156781224399.0,61.871,22.093,0.414,84.398
Qatar,QAT,2009,1586052.0,186164264424.0,65.305,21.531,0.441,87.298
Qatar,QAT,2010,1709238.0,238648100494.0,73.651,19.919,0.498,94.091
Qatar,QAT,2011,1810960.0,296148824653.0,81.809,22.116,0.516,104.464
Qatar,QAT,2012,1907122.0,310156648715.0,93.738,22.18,0.545,116.487
Qatar,QAT,2013,2032650.0,327388964338.0,91.433,23.225,0.613,115.297
Qatar,QAT,2014,2218378.0,344851898869.0,91.642,23.166,0.673,115.498
Qatar,QAT,2015,2427340.0,361242719905.0,93.31,23.375,0.713,117.412
Qatar,QAT,2016,2599382.0,372311173588.0,91.378,23.474,0.769,115.646
Qatar,QAT,2017,2706716.0,366733973367.0,105.657,22.74,0.803,129.239
Qatar,QAT,2018,2761144.0,371263146890.0,102.621,22.561,0.822,126.028
Qatar,QAT,2019,2797927.0,373817411294.0,101.43,21.746,0.841,124.036
Qatar,QAT,2020,2803375.0,360517012801.0,101.329,21.612,0.845,123.802
Qatar,QAT,2021,2814988.0,366245595916.0,104.386,21.682,0.849,126.93
Qatar,QAT,2022,2892466.0,381778107010.0,109.594,22.005,0.875,132.49
Qatar,QAT,2023,2979086.0,,119.544,22.515,0.91,142.986
Qatar,QAT,2024,3048429.0,,125.812,22.491,0.914,149.234
Romania,ROU,1990,22939530.0,127957829968.0,176.535,34.4,17.384,226.29
Romania,ROU,1991,22947416.0,114884267222.0,142.258,30.551,12.563,181.469
Romania,ROU,1992,22912389.0,109843021990.0,132.003,27.887,12.728,167.926
Romania,ROU,1993,22842257.0,115101791639.0,122.709,25.413,12.507,155.016
Romania,ROU,1994,22756247.0,123373706511.0,120.868,25.295,11.127,152.961
Romania,ROU,1995,22657722.0,136457737663.0,125.675,24.462,11.24,156.367
Romania,ROU,1996,22541915.0,146513857110.0,129.117,24.838,11.369,161.635
Romania,ROU,1997,22411511.0,145416621981.0,118.115,24.322,10.987,148.491
Romania,ROU,1998,22284901.0,144240925408.0,104.783,23.078,10.041,134.812
Romania,ROU,1999,22166156.0,148247538550.0,88.899,22.529,9.279,119.851
Romania,ROU,2000,22046264.0,157839292272.0,93.206,22.277,9.882,121.372
Romania,ROU,2001,21919916.0,173763436827.0,98.928,21.909,9.621,127.342
Romania,ROU,2002,21770020.0,190219311781.0,99.069,22.803,8.706,129.431
Romania,ROU,2003,21593448.0,204513401651.0,103.707,22.677,9.256,127.5
Romania,ROU,2004,21403215.0,228570981481.0,103.233,22.428,10.218,133.131
Romania,ROU,2005,21213395.0,244044803180.0,101.337,22.384,10.289,127.173
Romania,ROU,2006,21035732.0,274969703969.0,104.29,22.982,9.397,125.371
Romania,ROU,2007,20870714.0,304650701380.0,108.497,23.053,9.501,132.044
Romania,ROU,2008,20718745.0,339689310169.0,106.997,23.244,9.896,132.574
Romania,ROU,2009,20576922.0,326954238767.0,87.806,22.269,9.007,130.857
Romania,ROU,2010,20432575.0,335489566640.0,84.488,22.163,10.143,117.485
Romania,ROU,2011,20282009.0,350086824382.0,92.391,21.044,10.114,118.39
Romania,ROU,2012,20158451.0,356825919340.0,89.848,21.216,9.408,118.026
Romania,ROU,2013,20062913.0,357789262640.0,78.795,21.069,9.896,106.361
Romania,ROU,2014,19968179.0,372532510801.0,79.335,21.694,9.858,107.45
Romania,ROU,2015,19871018.0,384306463712.0,78.046,21.935,9.457,102.401
Romania,ROU,2016,19777049.0,395288226514.0,76.587,22.483,9.926,101.42
Romania,ROU,2017,19689405.0,456012361225.0,79.432,22.37,10.337,109.876
Romania,ROU,2018,19597874.0,473122658487.0,79.874,22.643,10.833,125.696
Romania,ROU,2019,19501542.0,456564507688.0,76.69,22.849,10.824,106.973
Romania,ROU,2020,19392467.0,483499378450.0,73.946,21.745,10.33,105.114
Romania,ROU,2021,19248159.0,505119539256.0,77.501,21.998,11.111,103.508
Romania,ROU,2022,19166776.0,504741667296.0,73.186,21.975,10.196,96.861
Romania,ROU,2023,19118482.0,,67.866,21.966,10.287,90.866
Romania,ROU,2024,19015096.0,,68.551,21.646,10.187,90.268
Russia,RUS,1990,148979537.0,1834865200000.0,2536.284,474.223,120.458,3462.518
Russia,RUS,1991,149448433.0,1782589449407.0,2407.642,451.241,115.534,3292.978
Russia,RUS,1992,148915993.0,1557839202683.0,1963.458,417.691,107.802,2743.065
Russia,RUS,1993,148135419.0,1453308047704.0,1866.525,394.374,96.382,2560.706
Russia,RUS,1994,148200734.0,1297672618325.0,1646.876,364.986,83.294,2245.12
Russia,RUS,1995,148291406.0,1274033410385.0,1618.286,348.947,79.218,2142.492
Russia,RUS,1996,148084580.0,1256336600822.0,1586.633,329.447,75.394,2463.092
Russia,RUS,1997,147853769.0,1303661447743.0,1481.964,312.234,69.457,1944.956
Russia,RUS,1998,147635543.0,1263722609285.0,1465.859,302.113,63.919,1948.111
Russia,RUS,1999,147241973.0,1375023643662.0,1494.088,302.983,63.97,2009.67
Russia,RUS,2000,146717784.0,1547057523527.0,1480.576,307.69,66.65,1936.878
Russia,RUS,2001,146117290.0,1662886727147.0,1518.081,314.789,68.087,1968.043
Russia,RUS,2002,145939502.0,1781424730851.0,1508.33,320.413,68.712,1928.56
Russia,RUS,2003,145794230.0,1955875991276.0,1539.006,333.397,69.878,2012.192
Russia,RUS,2004,145180091.0,2143914665541.0,1545.353,335.313,66.092,1980.465
Russia,RUS,2005,144597886.0,2331247104465.0,1563.98,342.222,66.591,2048.454
Russia,RUS,2006,144102948.0,2576148450528.0,1623.428,347.255,67.092,2128.038
Russia,RUS,2007,143859767.0,2858759376272.0,1624.315,355.077,68.459,2196.392
Russia,RUS,2008,143811837.0,3078094367564.0,1652.731,359.43,72.597,2169.993
Russia,RUS,2009,143869128.0,2903690263125.0,1545.236,352.496,71.592,2249.519
Russia,RUS,2010,143934468.0,3105249267337.0,1633.147,367.537,70.277,2466.123
Russia,RUS,2011,144043751.0,3306765993750.0,1684.989,374.677,73.847,2279.537
Russia,RUS,2012,144291025.0,3439833075673.0,1700.104,383.918,72.319,2534.269
Russia,RUS,2013,144604105.0,3500216789791.0,1637.547,385.321,72.17,2371.683
Russia,RUS,2014,144925639.0,3525987597216.0,1637.311,389.142,75.289,2267.96
Russia,RUS,2015,145307612.0,3456429719677.0,1635.244,394.757,74.986,2536.79
Russia,RUS,2016,145778668.0,3463123938280.0,1629.328,403.675,76.504,2545.686
Russia,RUS,2017,146186798.0,3526353842599.0,1661.012,416.507,77.099,2560.467
Russia,RUS,2018,146430146.0,3625347362801.0,1709.91,433.595,78.703,2531.217
Russia,RUS,2019,146533063.0,3705035583500.0,1704.459,450.487,80.653,2521.286
Russia,RUS,2020,146371295.0,3606716578675.0,1631.902,441.386,81.091,2380.631
Russia,RUS,2021,145836172.0,3809571453737.0,1674.524,462.564,84.401,2488.215
Russia,RUS,2022,145579889.0,3731440829579.0,1675.461,464.216,82.895,2600.79
Russia,RUS,2023,145440502.0,,1733.135,467.231,84.106,2672.965
Russia,RUS,2024,144820421.0,,1780.524,474.072,85.242,2729.235
Rwanda,RWA,1990,7375313.0,9760500152.0,0.524,4.455,0.861,6.389
Rwanda,RWA,1991,7526964.0,9167410895.0,0.472,4.276,0.871,6.197
Rwanda,RWA,1992,7683266.0,9540351727.0,0.479,3.972,0.839,4.901
Rwanda,RWA,1993,7981142.0,8498078373.0,0.483,3.733,0.805,4.793
Rwanda,RWA,1994,6792358.0,4238308069.0,0.462,3.868,0.758,5.256
Rwanda,RWA,1995,5674118.0,5523726463.0,0.451,3.929,0.742,6.525
Rwanda,RWA,1996,6708767.0,6185436762.0,0.464,4.116,0.799,7.288
Rwanda,RWA,1997,7755237.0,6891736436.0,0.483,4.629,0.874,8.29
Rwanda,RWA,1998,8081688.0,7337662385.0,0.482,2.905,0.827,7.058
Rwanda,RWA,1999,8147917.0,7619522357.0,0.502,3.12,0.907,10.196
Rwanda,RWA,2000,8213936.0,8053572290.0,0.515,2.773,0.875,9.68
Rwanda,RWA,2001,8287091.0,8517814124.0,0.519,2.888,0.918,8.78
Rwanda,RWA,2002,8400185.0,9398566544.0,0.512,2.958,0.968,7.44
Rwanda,RWA,2003,8586878.0,9366054447.0,0.505,3.138,1.045,7.131
Rwanda,RWA,2004,8816849.0,9814510529.0,0.516,3.243,1.11,6.831
Rwanda,RWA,2005,9054532.0,10465323107.0,0.514,3.218,1.157,6.698
Rwanda,RWA,2006,9299251.0,11146496514.0,0.514,3.409,1.258,7.195
Rwanda,RWA,2007,9549940.0,11698650639.0,0.542,3.538,1.336,7.216
Rwanda,RWA,2008,9804268.0,12678494332.0,0.531,3.693,1.414,7.491
Rwanda,RWA,2009,10060438.0,13135703239.0,0.555,3.784,1.459,8.17
Rwanda,RWA,2010,10317560.0,13742192522.0,0.581,3.984,1.551,8.473
Rwanda,RWA,2011,10573742.0,14451195383.0,0.643,3.92,1.509,8.686
Rwanda,RWA,2012,10829904.0,15700063621.0,0.718,3.98,1.574,8.552
Rwanda,RWA,2013,11093340.0,16440168692.0,0.779,4.065,1.619,8.671
Rwanda,RWA,2014,11364758.0,17455015690.0,0.83,4.118,1.587,8.38
Rwanda,RWA,2015,11640026.0,19000488690.0,0.967,4.456,1.831,8.899
Rwanda,RWA,2016,11919183.0,20135193148.0,1.052,4.385,1.773,8.762
Rwanda,RWA,2017,12202062.0,20935170126.0,1.17,4.409,1.835,8.025
Rwanda,RWA,2018,12488000.0,22730987759.0,1.313,4.58,1.788,8.112
Rwanda,RWA,2019,12776102.0,24883378782.0,1.413,4.68,1.812,9.237
Rwanda,RWA,2020,13065838.0,24048043469.0,1.394,4.864,1.858,10.452
Rwanda,RWA,2021,13355260.0,26663035281.0,1.699,4.81,1.773,9.955
Rwanda,RWA,2022,13651025.0,28466253314.0,1.957,4.719,1.685,9.901
Rwanda,RWA,2023,13954473.0,,2.016,4.733,1.654,9.722
Rwanda,RWA,2024,14256573.0,,2.034,4.749,1.61,9.716
Ryukyu Islands,,1990,,,,,,
Ryukyu Islands,,1991,,,,,,
Ryukyu Islands,,1992,,,,,,
Ryukyu Islands,,1993,,,,,,
Ryukyu Islands,,1994,,,,,,
Ryukyu Islands,,1995,,,,,,
Ryukyu Islands,,1996,,,,,,
Ryukyu Islands,,1997,,,,,,
Ryukyu Islands,,1998,,,,,,
Ryukyu Islands,,1999,,,,,,
Ryukyu Islands,,2000,,,,,,
Ryukyu Islands,,2001,,,,,,
Ryukyu Islands,,2002,,,,,,
Ryukyu Islands,,2003,,,,,,
Ryukyu Islands,,2004,,,,,,
Ryukyu Islands,,2005,,,,,,
Ryukyu Islands,,2006,,,,,,
Ryukyu Islands,,2007,,,,,,
Ryukyu Islands,,2008,,,,,,
Ryukyu Islands,,2009,,,,,,
Ryukyu Islands,,2010,,,,,,
Ryukyu Islands,,2011,,,,,,
Ryukyu Islands,,2012,,,,,,
Ryukyu Islands,,2013,,,,,,
Ryukyu Islands,,2014,,,,,,
Ryukyu Islands,,2015,,,,,,
Ryukyu Islands,,2016,,,,,,
Ryukyu Islands,,2017,,,,,,
Ryukyu Islands,,2018,,,,,,
Ryukyu Islands,,2019,,,,,,
Ryukyu Islands,,2020,,,,,,
Ryukyu Islands,,2021,,,,,,
Ryukyu Islands,,2022,,,,,,
Ryukyu Islands,,2023,,,,,,
Ryukyu Islands,,2024,,,,,,
Ryukyu Islands (GCP),,1994,,,0.0,,,
Ryukyu Islands (GCP),,1995,,,0.0,,,
Ryukyu Islands (GCP),,1996,,,0.0,,,
Ryukyu Islands (GCP),,1997,,,0.0,,,
Ryukyu Islands (GCP),,1998,,,0.0,,,
Ryukyu Islands (GCP),,1999,,,0.0,,,
Ryukyu Islands (GCP),,2000,,,0.0,,,
Ryukyu Islands (GCP),,2001,,,0.0,,,
Ryukyu Islands (GCP),,2002,,,0.0,,,
Ryukyu Islands (GCP),,2003,,,0.0,,,
Ryukyu Islands (GCP),,2004,,,0.0,,,
Ryukyu Islands (GCP),,2005,,,0.0,,,
Ryukyu Islands (GCP),,2006,,,0.0,,,
Ryukyu Islands (GCP),,2007,,,0.0,,,
Ryukyu Islands (GCP),,2008,,,0.0,,,
Ryukyu Islands (GCP),,2009,,,0.0,,,
Ryukyu Islands (GCP),,2010,,,0.0,,,
Ryukyu Islands (GCP),,2011,,,0.0,,,
Ryukyu Islands (GCP),,2012,,,0.0,,,
Ryukyu Islands (GCP),,2013,,,0.0,,,
Ryukyu Islands (GCP),,2014,,,0.0,,,
Ryukyu Islands (GCP),,2015,,,0.0,,,
Ryukyu Islands (GCP),,2016,,,0.0,,,
Ryukyu Islands (GCP),,2017,,,0.0,,,
Ryukyu Islands (GCP),,2018,,,0.0,,,
Ryukyu Islands (GCP),,2019,,,0.0,,,
Ryukyu Islands (GCP),,2020,,,0.0,,,
Ryukyu Islands (GCP),,2021,,,0.0,,,
Ryukyu Islands (GCP),,2022,,,0.0,,,
Ryukyu Islands (GCP),,2023,,,0.0,,,
Ryukyu Islands (GCP),,2024,,,0.0,,,
Saint Helena,SHN,1990,6639.0,,0.007,0.002,0.001,0.011
Saint Helena,SHN,1991,6601.0,,0.007,0.002,0.001,0.01
Saint Helena,SHN,1992,6545.0,,0.007,0.002,0.001,0.01
Saint Helena,SHN,1993,6495.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,1994,6433.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,1995,6373.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,1996,6309.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,1997,6249.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,1998,6184.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,1999,6113.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,2000,6045.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,2001,5963.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,2002,5879.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,2003,5775.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,2004,5678.0,,0.007,0.002,0.001,0.01
Saint Helena,SHN,2005,5570.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,2006,5457.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,2007,5346.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,2008,5295.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,2009,5320.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,2010,5352.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,2011,5385.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,2012,5428.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,2013,5462.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,2014,5493.0,,0.011,0.002,0.001,0.014
